,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
0,GALERA RECORD,8501112526,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,49.9,UM DE NÓS ESTÁ MENTINDO,Teen,"MCMANUS, KAREN"
1,GLOBO LIVROS,8525057517,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,59.9,1808,História,"GOMES, LAURENTINO"
2,GLOBAL EDITORA,8526008692,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,728,130.0,CASA-GRANDE & SENZALA,História,"FREYRE, GILBERTO"
3,PLANETA DO BRASIL,6555352795,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,38.42,SOMBRA E OSSOS,Infantil,"BARDUGO, LEIGH"
4,USBORNE,140959386X,2015,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,20,49.9,MINHAS PRIMEIRAS PALAVRAS,Infantil,"BROOKS, FELICITY"
5,ROCCO -,8562500550,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,48,29.5,ZUMBI,Infantil,"VIANCO, ANDRE"
6,PLANETA DO BRASIL,6555352841,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,46.9,CARTAS A UM JOVEM TERAPEUTA,Psicologia,"CALLIGARIS, CONTARDO"
7,PLANETA DO BRASIL,6555352280,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,46.9,UMA BIOGRAFIA DA DEPRESSÃO,Psicologia,"DUNCKER, CHRISTIAN"
8,ROCCO -,853252978X,2018,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,576,69.9,MULHERES QUE CORREM COM OS LOBOS,Psicologia,"ESTES, CLARISSA PINKOLA"
9,NOVA FRONTEIRA -,8520944108,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,104,19.9,FASCISMO,Metodologia de Pesquisa,"MUSSOLINI, BENITO; TROTSKI, LEON"
10,COBOGO,8555910803,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,249,52.0,MEMÓRIAS DA PLANTAÇÃO,Ciências Sociais,"KILOMBA, GRADA"
11,GIRASSOL,8539423901,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,48,34.9,TURMA DA MÔNICA JOVEM,Teen,"SOUSA, MAURICIO"
12,ROCCO -,8532515703,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,384,159.9,BOX BIBLIOTECA HOGWARTS,Teen,"ROWLING, J. K."
13,Outra,9788585910921,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,4696,529.2,Dicionário de Biografias Científicas - 3 Volumes,Dicionários,Outro
14,ALTA BOOKS -,8550807826,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,69.0,ABUNDÂNCIA,Sustentabilidade,"KOTLER, STEVEN; DIAMANDIS, PETER H."
15,PLANETA DO BRASIL,8542212347,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,42.9,"A SORTE SEGUE A CORAGEM ! - OPORTUNIDADES, COMPETÊNCIAS E TEMPOS DE VIDA",Filosofia,"CORTELLA, MARIO SERGIO"
16,Outra,9786550512620,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,960,61.54,Mini Aurélio: Dicionário Da Língua Portuguesa,Dicionários,Outro
17,Outra,9788586368752,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1488,112.32,Novíssimo Aulete,Dicionários,Outro
18,Outra,9788506027592,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,2268,296.4,Michaelis: Moderno Dicionário da Língua Portuguesa,Dicionários,Outro
19,Outra,9786550514143,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,428,65.44,Dicionário Aurelinho Infantil,Dicionários,Outro
20,Outra,9788523005764,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,475,23.4,Dicionário do voto,Dicionários,Outro
21,PAPIRUS-,8595550115,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,34.9,O INFERNO SOMOS NÓS - DO ÓDIO À CULTURA DE PAZ,Filosofia,"KARNAL, LEANDRO; COEN, MONJA"
22,Outra,9788572693738,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,358,93.5,Irrigação: Princípios e Métodos,Sustentabilidade,Outro
23,Outra,9788573830712,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,120,10.14,Cavalo Lavradeiro em Roraima,Sustentabilidade,Outro
24,Outra,9788594591180,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,286,64.68,Agrodiversidade Ameaçada,Sustentabilidade,Outro
25,Outra,9788571330511,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,456,112.0,Requisitos de Qualidade na Bovinocultura de Corte - Anais do 6º Simpósio Bovinocultura de Corte,Sustentabilidade,Outro
26,EDIPRO,8552100916,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,36.0,MEDITAÇÕES,Filosofia,"AURELIO, MARCO"
